run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed032_32_20260603_101144,S10,5000,200,6,M1_BALANCED,32,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,23.185,83.185,143.185,150.0,90.0,5.76,0.0,1.0,0.354,0.413,0.153,2573.40231,1.48532,0.0,200,1409772,1409772,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|32|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed032_32_20260603_101144
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed033_33_20260603_101303,S10,5000,200,6,M1_BALANCED,33,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,26.566,86.566,146.566,150.0,90.0,9.151,0.0,1.0,0.854,0.963,0.233,2581.260696,1.483748,0.0,200,1407633,1407633,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|33|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed033_33_20260603_101303
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed034_34_20260603_101422,S10,5000,200,6,M1_BALANCED,34,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,23.053,83.053,143.053,150.0,90.0,5.852,0.0,1.0,0.442,0.468,0.041,2560.698623,1.48786,0.0,198,1409604,1409604,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|34|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed034_34_20260603_101422
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed035_35_20260603_101540,S10,5000,200,6,M1_BALANCED,35,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,22.487,82.487,142.487,150.0,90.0,5.05,0.0,1.0,0.25,0.296,0.138,2579.364173,1.484127,0.0,198,1410121,1410121,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|35|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed035_35_20260603_101540
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed031_31_20260603_101026,S10,5000,200,6,M1_BALANCED,31,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,31.82,91.82,151.82,160.0,100.0,8.721,0.0,1.0,0.83,0.945,0.132,2565.253513,1.486949,0.0,200,1404895,1404895,1.0,1796,1796,1.0,119525,0,1,S10|M1_BALANCED|31|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed031_31_20260603_101026
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed032_32_20260603_101145,S10,5000,200,6,M1_BALANCED,32,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,28.967,88.967,148.967,150.0,90.0,5.76,0.0,1.0,0.354,0.413,0.153,2570.917685,1.485816,0.0,199,1408519,1408519,1.0,1797,1797,1.0,119800,0,1,S10|M1_BALANCED|32|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed032_32_20260603_101145
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed033_33_20260603_101303,S10,5000,200,6,M1_BALANCED,33,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,32.618,92.618,152.618,160.0,100.0,9.151,0.0,1.0,0.854,0.963,0.233,2576.527011,1.484695,0.0,200,1404547,1404547,1.0,1796,1796,1.0,119500,0,1,S10|M1_BALANCED|33|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed033_33_20260603_101303
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed034_34_20260603_101422,S10,5000,200,6,M1_BALANCED,34,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,29.734,89.734,149.734,150.0,90.0,5.852,0.0,1.0,0.442,0.468,0.041,2558.140766,1.488372,0.0,197,1408185,1408185,1.0,1797,1797,1.0,119775,0,1,S10|M1_BALANCED|34|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed034_34_20260603_101422
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed035_35_20260603_101541,S10,5000,200,6,M1_BALANCED,35,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,28.245,88.245,148.245,150.0,90.0,5.05,0.0,1.0,0.25,0.296,0.138,2577.228656,1.484554,0.0,197,1409167,1409167,1.0,1797,1797,1.0,119850,0,1,S10|M1_BALANCED|35|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed035_35_20260603_101541
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed031_31_20260603_101026,S10,5000,200,6,M1_BALANCED,31,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,36.158,96.158,156.158,160.0,100.0,8.721,0.0,1.0,0.83,0.945,0.132,2569.215664,1.486157,0.0,200,1407417,1407417,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|31|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed031_31_20260603_101026
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed032_32_20260603_101146,S10,5000,200,6,M1_BALANCED,32,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,32.901,92.901,152.901,160.0,100.0,5.76,0.0,1.0,0.354,0.413,0.153,2573.193874,1.485361,0.0,200,1409619,1409619,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|32|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed032_32_20260603_101146
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed033_33_20260603_101304,S10,5000,200,6,M1_BALANCED,33,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,36.702,96.702,156.702,160.0,100.0,9.151,0.0,1.0,0.854,0.963,0.233,2580.640378,1.483872,0.0,200,1407223,1407223,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|33|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed033_33_20260603_101304
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed034_34_20260603_101423,S10,5000,200,6,M1_BALANCED,34,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,33.005,93.005,153.005,160.0,100.0,5.852,0.0,1.0,0.442,0.468,0.041,2560.404868,1.487919,0.0,198,1409414,1409414,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|34|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed034_34_20260603_101423
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed035_35_20260603_101542,S10,5000,200,6,M1_BALANCED,35,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,32.46,92.46,152.46,160.0,100.0,5.05,0.0,1.0,0.25,0.296,0.138,2579.07202,1.484186,0.0,198,1409991,1409991,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|35|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed035_35_20260603_101542
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed031_31_20260603_101014,S10,5000,200,6,M1_BALANCED,31,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.228769,1.487354,0.0,198,1405325,1405325,1.0,1792,1792,1.0,120125,1,0,S10|M1_BALANCED|31|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed031_31_20260603_101014
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed032_32_20260603_101135,S10,5000,200,6,M1_BALANCED,32,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.869458,1.486226,0.0,199,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M1_BALANCED|32|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed032_32_20260603_101135
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed033_33_20260603_101253,S10,5000,200,6,M1_BALANCED,33,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.500992,1.4841,0.0,198,1408615,1408615,1.0,1792,1792,1.0,120055,1,0,S10|M1_BALANCED|33|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed033_33_20260603_101253
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed034_34_20260603_101412,S10,5000,200,6,M1_BALANCED,34,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.331911,1.489334,0.0,197,1405560,1405560,1.0,1792,1792,1.0,120120,1,0,S10|M1_BALANCED|34|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed034_34_20260603_101412
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed035_35_20260603_101531,S10,5000,200,6,M1_BALANCED,35,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.370343,1.486726,0.0,198,1402035,1402035,1.0,1792,1792,1.0,120195,1,0,S10|M1_BALANCED|35|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed035_35_20260603_101531
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed031_31_20260603_101027,S10,5000,200,6,M1_BALANCED,31,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,28.454,88.454,148.454,150.0,90.0,6.765,0.0,1.0,0.532,0.607,0.116,2563.465905,1.487307,0.0,198,1405345,1405345,1.0,1797,1797,1.0,119379,0,1,S10|M1_BALANCED|31|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed031_31_20260603_101027
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed032_32_20260603_101146,S10,5000,200,6,M1_BALANCED,32,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,27.234,87.234,147.234,150.0,90.0,5.556,0.0,1.0,0.333,0.37,0.149,2569.05097,1.48619,0.0,199,1407460,1407460,1.0,1797,1797,1.0,119604,0,1,S10|M1_BALANCED|32|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed032_32_20260603_101146
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed033_33_20260603_101304,S10,5000,200,6,M1_BALANCED,33,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,26.543,86.543,146.543,150.0,90.0,4.811,0.0,1.0,0.229,0.258,0.116,2579.647674,1.48407,0.0,198,1408635,1408635,1.0,1797,1797,1.0,119729,0,1,S10|M1_BALANCED|33|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed033_33_20260603_101304
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed034_34_20260603_101423,S10,5000,200,6,M1_BALANCED,34,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,27.83,87.83,147.83,150.0,90.0,6.644,0.0,1.0,0.558,0.568,0.089,2553.554928,1.489289,0.0,197,1405580,1405580,1.0,1797,1797,1.0,119404,0,1,S10|M1_BALANCED|34|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed034_34_20260603_101423
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed035_35_20260603_101542,S10,5000,200,6,M1_BALANCED,35,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,29.599,89.599,149.599,150.0,90.0,8.401,0.0,1.0,0.75,0.915,0.136,2566.6855,1.486663,0.0,198,1402055,1402055,1.0,1797,1797,1.0,119029,0,1,S10|M1_BALANCED|35|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed035_35_20260603_101542
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed031_31_20260603_101028,S10,5000,200,6,M1_BALANCED,31,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,33.926,93.926,153.926,160.0,100.0,6.765,0.0,1.0,0.532,0.607,0.116,2563.446355,1.487311,0.0,198,1405341,1405341,1.0,1796,1796,1.0,119379,0,1,S10|M1_BALANCED|31|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed031_31_20260603_101028
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed032_32_20260603_101147,S10,5000,200,6,M1_BALANCED,32,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,32.809,92.809,152.809,160.0,100.0,5.556,0.0,1.0,0.333,0.37,0.149,2569.030176,1.486194,0.0,199,1407456,1407456,1.0,1796,1796,1.0,119604,0,1,S10|M1_BALANCED|32|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed032_32_20260603_101147
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed033_33_20260603_101305,S10,5000,200,6,M1_BALANCED,33,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,32.768,92.768,152.768,160.0,100.0,4.811,0.0,1.0,0.229,0.258,0.116,2579.623336,1.484075,0.0,198,1408631,1408631,1.0,1796,1796,1.0,119729,0,1,S10|M1_BALANCED|33|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed033_33_20260603_101305
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed034_34_20260603_101424,S10,5000,200,6,M1_BALANCED,34,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,33.888,93.888,153.888,160.0,100.0,6.644,0.0,1.0,0.558,0.568,0.089,2553.535631,1.489293,0.0,197,1405576,1405576,1.0,1796,1796,1.0,119404,0,1,S10|M1_BALANCED|34|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed034_34_20260603_101424
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed035_35_20260603_101543,S10,5000,200,6,M1_BALANCED,35,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,35.98,95.98,155.98,160.0,100.0,8.401,0.0,1.0,0.75,0.915,0.136,2566.67149,1.486666,0.0,198,1402051,1402051,1.0,1796,1796,1.0,119029,0,1,S10|M1_BALANCED|35|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed035_35_20260603_101543
campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed031_31_20260603_101028,S10,5000,200,6,M1_BALANCED,31,A,L1,F3,H4,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,38.7,98.7,158.7,160.0,100.0,6.765,0.0,1.0,0.532,0.607,0.116,2563.448318,1.48731,0.0,198,1405341,1405341,1.0,1796,1796,1.0,119379,0,1,S10|M1_BALANCED|31|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed031_31_20260603_101028
campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed032_32_20260603_101148,S10,5000,200,6,M1_BALANCED,32,A,L1,F3,H4,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,36.945,96.945,156.945,160.0,100.0,5.556,0.0,1.0,0.333,0.37,0.149,2569.033708,1.486193,0.0,199,1407456,1407456,1.0,1796,1796,1.0,119604,0,1,S10|M1_BALANCED|32|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed032_32_20260603_101148
campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed033_33_20260603_101306,S10,5000,200,6,M1_BALANCED,33,A,L1,F3,H4,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,36.664,96.664,156.664,160.0,100.0,4.811,0.0,1.0,0.229,0.258,0.116,2579.631378,1.484074,0.0,198,1408631,1408631,1.0,1796,1796,1.0,119729,0,1,S10|M1_BALANCED|33|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed033_33_20260603_101306
