run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed047_47_20260603_115656,S10,5000,200,6,M1_BALANCED,47,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,25.009,85.009,145.009,150.0,90.0,7.947,0.0,1.0,0.739,0.835,0.074,2586.808898,1.482638,0.0,201,1408276,1408276,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|47|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed047_47_20260603_115656
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed048_48_20260603_115815,S10,5000,200,6,M1_BALANCED,48,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,23.828,83.828,143.828,150.0,90.0,6.2,0.0,1.0,0.449,0.545,0.073,2561.086443,1.487783,0.0,199,1409352,1409352,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|48|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed048_48_20260603_115815
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed049_49_20260603_115933,S10,5000,200,6,M1_BALANCED,49,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,25.238,85.238,145.238,150.0,90.0,7.677,0.0,1.0,0.705,0.752,0.102,2577.466224,1.484507,0.0,197,1408534,1408534,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|49|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed049_49_20260603_115933
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed050_50_20260603_120051,S10,5000,200,6,M1_BALANCED,50,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,23.194,83.194,143.194,150.0,90.0,5.502,0.0,1.0,0.386,0.388,0.059,2572.682306,1.485464,0.0,199,1409772,1409772,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|50|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed050_50_20260603_120051
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed046_46_20260603_115538,S10,5000,200,6,M1_BALANCED,46,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,29.495,89.495,149.495,150.0,90.0,5.828,0.0,1.0,0.426,0.459,0.058,2573.383887,1.485323,0.0,198,1407950,1407950,1.0,1797,1797,1.0,119750,0,1,S10|M1_BALANCED|46|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed046_46_20260603_115538
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed047_47_20260603_115657,S10,5000,200,6,M1_BALANCED,47,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,31.902,91.902,151.902,160.0,100.0,7.947,0.0,1.0,0.739,0.835,0.074,2582.402998,1.483519,0.0,201,1405641,1405641,1.0,1796,1796,1.0,119575,0,1,S10|M1_BALANCED|47|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed047_47_20260603_115657
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed048_48_20260603_115816,S10,5000,200,6,M1_BALANCED,48,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,29.636,89.636,149.636,150.0,90.0,6.2,0.0,1.0,0.449,0.545,0.073,2557.77701,1.488445,0.0,199,1407625,1407625,1.0,1797,1797,1.0,119725,0,1,S10|M1_BALANCED|48|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed048_48_20260603_115816
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed049_49_20260603_115934,S10,5000,200,6,M1_BALANCED,49,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,31.098,91.098,151.098,160.0,100.0,7.677,0.0,1.0,0.705,0.752,0.102,2573.694101,1.485261,0.0,197,1406203,1406203,1.0,1796,1796,1.0,119625,0,1,S10|M1_BALANCED|49|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed049_49_20260603_115934
campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed050_50_20260603_120052,S10,5000,200,6,M1_BALANCED,50,A,L1,F2,H3,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,28.924,88.924,148.924,150.0,90.0,5.502,0.0,1.0,0.386,0.388,0.059,2570.241013,1.485952,0.0,198,1408519,1408519,1.0,1797,1797,1.0,119800,0,1,S10|M1_BALANCED|50|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H3_seed050_50_20260603_120052
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed046_46_20260603_115539,S10,5000,200,6,M1_BALANCED,46,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,33.092,93.092,153.092,160.0,100.0,5.828,0.0,1.0,0.426,0.459,0.058,2575.77883,1.484844,0.0,199,1409320,1409320,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|46|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed046_46_20260603_115539
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed047_47_20260603_115657,S10,5000,200,6,M1_BALANCED,47,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,35.375,95.375,155.375,160.0,100.0,7.947,0.0,1.0,0.739,0.835,0.074,2586.216436,1.482757,0.0,201,1407936,1407936,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|47|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed047_47_20260603_115657
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed048_48_20260603_115816,S10,5000,200,6,M1_BALANCED,48,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,33.71,93.71,153.71,160.0,100.0,6.2,0.0,1.0,0.449,0.545,0.073,2560.704206,1.487859,0.0,199,1409132,1409132,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|48|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed048_48_20260603_115816
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed049_49_20260603_115934,S10,5000,200,6,M1_BALANCED,49,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,35.388,95.388,155.388,160.0,100.0,7.677,0.0,1.0,0.705,0.752,0.102,2576.952499,1.48461,0.0,197,1408224,1408224,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|49|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed049_49_20260603_115934
campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed050_50_20260603_120053,S10,5000,200,6,M1_BALANCED,50,A,L1,F2,H4,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,32.708,92.708,152.708,160.0,100.0,5.502,0.0,1.0,0.386,0.388,0.059,2572.467817,1.485506,0.0,199,1409619,1409619,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|50|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H4_seed050_50_20260603_120053
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed046_46_20260603_115527,S10,5000,200,6,M1_BALANCED,46,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.796788,1.485841,0.0,198,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M1_BALANCED|46|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed046_46_20260603_115527
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed047_47_20260603_115646,S10,5000,200,6,M1_BALANCED,47,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.64738,1.484671,0.0,199,1403680,1403680,1.0,1792,1792,1.0,120160,1,0,S10|M1_BALANCED|47|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed047_47_20260603_115646
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed048_48_20260603_115805,S10,5000,200,6,M1_BALANCED,48,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.559494,1.489288,0.0,198,1405325,1405325,1.0,1792,1792,1.0,120125,1,0,S10|M1_BALANCED|48|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed048_48_20260603_115805
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed049_49_20260603_115923,S10,5000,200,6,M1_BALANCED,49,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.296641,1.486341,0.0,196,1403680,1403680,1.0,1792,1792,1.0,120160,1,0,S10|M1_BALANCED|49|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed049_49_20260603_115923
campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed050_50_20260603_120042,S10,5000,200,6,M1_BALANCED,50,A,L1,F3,H0,V2,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.297634,1.48754,0.0,198,1403915,1403915,1.0,1792,1792,1.0,120155,1,0,S10|M1_BALANCED|50|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H0_seed050_50_20260603_120042
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed046_46_20260603_115540,S10,5000,200,6,M1_BALANCED,46,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,27.373,87.373,147.373,150.0,90.0,5.49,0.0,1.0,0.34,0.375,0.115,2570.97787,1.485804,0.0,198,1407460,1407460,1.0,1797,1797,1.0,119604,0,1,S10|M1_BALANCED|46|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed046_46_20260603_115540
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed047_47_20260603_115658,S10,5000,200,6,M1_BALANCED,47,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,28.764,88.764,148.764,150.0,90.0,7.465,0.0,1.0,0.696,0.782,0.01,2576.904433,1.484619,0.0,199,1403700,1403700,1.0,1797,1797,1.0,119204,0,1,S10|M1_BALANCED|47|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed047_47_20260603_115658
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed048_48_20260603_115817,S10,5000,200,6,M1_BALANCED,48,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,27.688,87.688,147.688,150.0,90.0,6.445,0.0,1.0,0.51,0.582,0.056,2553.777718,1.489244,0.0,198,1405345,1405345,1.0,1797,1797,1.0,119379,0,1,S10|M1_BALANCED|48|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed048_48_20260603_115817
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed049_49_20260603_115935,S10,5000,200,6,M1_BALANCED,49,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,29.306,89.306,149.306,150.0,90.0,7.721,0.0,1.0,0.727,0.754,0.092,2568.574253,1.486285,0.0,196,1403700,1403700,1.0,1797,1797,1.0,119204,0,1,S10|M1_BALANCED|49|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed049_49_20260603_115935
campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed050_50_20260603_120053,S10,5000,200,6,M1_BALANCED,50,A,L1,F3,H1,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,28.97,88.97,148.97,150.0,90.0,7.48,0.0,1.0,0.705,0.728,0.061,2562.560525,1.487488,0.0,198,1403935,1403935,1.0,1797,1797,1.0,119229,0,1,S10|M1_BALANCED|50|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H1_seed050_50_20260603_120053
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed046_46_20260603_115540,S10,5000,200,6,M1_BALANCED,46,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,33.349,93.349,153.349,160.0,100.0,5.49,0.0,1.0,0.34,0.375,0.115,2570.961589,1.485808,0.0,198,1407456,1407456,1.0,1796,1796,1.0,119604,0,1,S10|M1_BALANCED|46|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed046_46_20260603_115540
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed047_47_20260603_115658,S10,5000,200,6,M1_BALANCED,47,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,34.535,94.535,154.535,160.0,100.0,7.465,0.0,1.0,0.696,0.782,0.01,2576.899279,1.48462,0.0,199,1403696,1403696,1.0,1796,1796,1.0,119204,0,1,S10|M1_BALANCED|47|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed047_47_20260603_115658
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed048_48_20260603_115818,S10,5000,200,6,M1_BALANCED,48,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,33.684,93.684,153.684,160.0,100.0,6.445,0.0,1.0,0.51,0.582,0.056,2553.760453,1.489248,0.0,198,1405341,1405341,1.0,1796,1796,1.0,119379,0,1,S10|M1_BALANCED|48|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed048_48_20260603_115818
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed049_49_20260603_115936,S10,5000,200,6,M1_BALANCED,49,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,34.91,94.91,154.91,160.0,100.0,7.721,0.0,1.0,0.727,0.754,0.092,2568.55042,1.48629,0.0,196,1403696,1403696,1.0,1796,1796,1.0,119204,0,1,S10|M1_BALANCED|49|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed049_49_20260603_115936
campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed050_50_20260603_120054,S10,5000,200,6,M1_BALANCED,50,A,L1,F3,H3,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,35.423,95.423,155.423,160.0,100.0,7.48,0.0,1.0,0.705,0.728,0.061,2562.540828,1.487492,0.0,198,1403931,1403931,1.0,1796,1796,1.0,119229,0,1,S10|M1_BALANCED|50|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H3_seed050_50_20260603_120054
campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed046_46_20260603_115541,S10,5000,200,6,M1_BALANCED,46,A,L1,F3,H4,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,36.841,96.841,156.841,160.0,100.0,5.49,0.0,1.0,0.34,0.375,0.115,2570.960694,1.485808,0.0,198,1407456,1407456,1.0,1796,1796,1.0,119604,0,1,S10|M1_BALANCED|46|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed046_46_20260603_115541
campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed047_47_20260603_115659,S10,5000,200,6,M1_BALANCED,47,A,L1,F3,H4,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,39.345,99.345,159.345,160.0,100.0,7.465,0.0,1.0,0.696,0.782,0.01,2576.891262,1.484622,0.0,199,1403696,1403696,1.0,1796,1796,1.0,119204,0,1,S10|M1_BALANCED|47|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed047_47_20260603_115659
campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed048_48_20260603_115818,S10,5000,200,6,M1_BALANCED,48,A,L1,F3,H4,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,38.126,98.126,158.126,160.0,100.0,6.445,0.0,1.0,0.51,0.582,0.056,2553.763913,1.489247,0.0,198,1405341,1405341,1.0,1796,1796,1.0,119379,0,1,S10|M1_BALANCED|48|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F3_H4_seed048_48_20260603_115818
