run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed012_12_20260602_082945,S8,4000,160,5,M1_BALANCED,12,A,L1,F2,H1,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,23.091,83.091,143.091,150.0,90.0,5.215,0.0,1.0,0.28,0.314,0.144,2046.317131,1.488421,0.0,160,1127784,1127784,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|12|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed012_12_20260602_082945
campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed013_13_20260602_083108,S8,4000,160,5,M1_BALANCED,13,A,L1,F2,H1,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,25.938,85.938,145.938,150.0,90.0,8.768,0.0,1.0,0.848,0.957,0.118,2040.996793,1.489751,0.0,161,1125606,1125606,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|13|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed013_13_20260602_083108
campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed014_14_20260602_083227,S8,4000,160,5,M1_BALANCED,14,A,L1,F2,H1,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,24.631,84.631,144.631,150.0,90.0,6.806,0.0,1.0,0.511,0.567,0.191,2050.709719,1.487323,0.0,160,1126920,1126920,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|14|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed014_14_20260602_083227
campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed015_15_20260602_083347,S8,4000,160,5,M1_BALANCED,15,A,L1,F2,H1,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,24.895,84.895,144.895,150.0,90.0,7.563,0.0,1.0,0.646,0.751,0.124,2067.350837,1.483162,0.0,160,1126325,1126325,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|15|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed015_15_20260602_083347
campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed011_11_20260602_082812,S8,4000,160,5,M1_BALANCED,11,A,L1,F2,H3,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,28.135,88.135,148.135,150.0,90.0,4.995,0.0,1.0,0.238,0.232,0.195,2043.349436,1.489163,0.0,158,1127340,1127340,1.0,1437,1437,1.0,95875,0,1,S8|M1_BALANCED|11|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed011_11_20260602_082812
campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed012_12_20260602_082946,S8,4000,160,5,M1_BALANCED,12,A,L1,F2,H3,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,28.475,88.475,148.475,150.0,90.0,5.215,0.0,1.0,0.28,0.314,0.144,2043.856086,1.489036,0.0,159,1126692,1126692,1.0,1437,1437,1.0,95825,0,1,S8|M1_BALANCED|12|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed012_12_20260602_082946
campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed013_13_20260602_083109,S8,4000,160,5,M1_BALANCED,13,A,L1,F2,H3,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,32.159,92.159,152.159,160.0,100.0,8.768,0.0,1.0,0.848,0.957,0.118,2035.731048,1.491067,0.0,161,1122635,1122635,1.0,1436,1436,1.0,95525,0,1,S8|M1_BALANCED|13|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed013_13_20260602_083109
campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed014_14_20260602_083228,S8,4000,160,5,M1_BALANCED,14,A,L1,F2,H3,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,30.5,90.5,150.5,160.0,100.0,6.806,0.0,1.0,0.511,0.567,0.191,2047.497057,1.488126,0.0,160,1125048,1125048,1.0,1436,1436,1.0,95700,0,1,S8|M1_BALANCED|14|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed014_14_20260602_083228
campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed015_15_20260602_083348,S8,4000,160,5,M1_BALANCED,15,A,L1,F2,H3,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,30.698,90.698,150.698,160.0,100.0,7.563,0.0,1.0,0.646,0.751,0.124,2063.337431,1.484166,0.0,160,1123979,1123979,1.0,1436,1436,1.0,95625,0,1,S8|M1_BALANCED|15|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H3_seed015_15_20260602_083348
campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed011_11_20260602_082812,S8,4000,160,5,M1_BALANCED,11,A,L1,F2,H4,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,32.055,92.055,152.055,160.0,100.0,4.995,0.0,1.0,0.238,0.232,0.195,2044.71657,1.488821,0.0,158,1128030,1128030,1.0,1436,1436,1.0,96000,0,1,S8|M1_BALANCED|11|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed011_11_20260602_082812
campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed012_12_20260602_082946,S8,4000,160,5,M1_BALANCED,12,A,L1,F2,H4,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,32.342,92.342,152.342,160.0,100.0,5.215,0.0,1.0,0.28,0.314,0.144,2046.063314,1.488484,0.0,160,1127658,1127658,1.0,1436,1436,1.0,96000,0,1,S8|M1_BALANCED|12|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed012_12_20260602_082946
campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed013_13_20260602_083110,S8,4000,160,5,M1_BALANCED,13,A,L1,F2,H4,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,36.1,96.1,156.1,160.0,100.0,8.768,0.0,1.0,0.848,0.957,0.118,2040.238092,1.48994,0.0,161,1125177,1125177,1.0,1436,1436,1.0,96000,0,1,S8|M1_BALANCED|13|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed013_13_20260602_083110
campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed014_14_20260602_083229,S8,4000,160,5,M1_BALANCED,14,A,L1,F2,H4,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,34.143,94.143,154.143,160.0,100.0,6.806,0.0,1.0,0.511,0.567,0.191,2050.349839,1.487413,0.0,160,1126680,1126680,1.0,1436,1436,1.0,96000,0,1,S8|M1_BALANCED|14|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed014_14_20260602_083229
campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed015_15_20260602_083349,S8,4000,160,5,M1_BALANCED,15,A,L1,F2,H4,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,35.503,95.503,155.503,160.0,100.0,7.563,0.0,1.0,0.646,0.751,0.124,2066.766574,1.483308,0.0,160,1125984,1125984,1.0,1436,1436,1.0,96000,0,1,S8|M1_BALANCED|15|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H4_seed015_15_20260602_083349
campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed011_11_20260602_082802,S8,4000,160,5,M1_BALANCED,11,A,L1,F3,H0,V2,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.386055,1.490403,0.0,158,1124260,1124260,1.0,1432,1432,1.0,96100,1,0,S8|M1_BALANCED|11|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed011_11_20260602_082802
campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed012_12_20260602_082933,S8,4000,160,5,M1_BALANCED,12,A,L1,F3,H0,V2,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.07878,1.49023,0.0,159,1124025,1124025,1.0,1432,1432,1.0,96105,1,0,S8|M1_BALANCED|12|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed012_12_20260602_082933
campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed013_13_20260602_083058,S8,4000,160,5,M1_BALANCED,13,A,L1,F3,H0,V2,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.870181,1.490532,0.0,159,1124965,1124965,1.0,1432,1432,1.0,96085,1,0,S8|M1_BALANCED|13|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed013_13_20260602_083058
campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed014_14_20260602_083218,S8,4000,160,5,M1_BALANCED,14,A,L1,F3,H0,V2,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.315553,1.488671,0.0,159,1124965,1124965,1.0,1432,1432,1.0,96085,1,0,S8|M1_BALANCED|14|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed014_14_20260602_083218
campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed015_15_20260602_083338,S8,4000,160,5,M1_BALANCED,15,A,L1,F3,H0,V2,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.396499,1.486901,0.0,160,1118150,1118150,1.0,1432,1432,1.0,96230,1,0,S8|M1_BALANCED|15|A|L1|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H0_seed015_15_20260602_083338
campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed011_11_20260602_082813,S8,4000,160,5,M1_BALANCED,11,A,L1,F3,H1,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,28.007,88.007,148.007,150.0,90.0,6.188,0.0,1.0,0.476,0.466,0.121,2038.586213,1.490353,0.0,158,1124280,1124280,1.0,1437,1437,1.0,95504,0,1,S8|M1_BALANCED|11|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed011_11_20260602_082813
campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed012_12_20260602_082947,S8,4000,160,5,M1_BALANCED,12,A,L1,F3,H1,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,27.359,87.359,147.359,150.0,90.0,6.114,0.0,1.0,0.42,0.488,0.13,2039.291288,1.490177,0.0,159,1124045,1124045,1.0,1437,1437,1.0,95479,0,1,S8|M1_BALANCED|12|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed012_12_20260602_082947
campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed013_13_20260602_083110,S8,4000,160,5,M1_BALANCED,13,A,L1,F3,H1,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,27.069,87.069,147.069,150.0,90.0,5.564,0.0,1.0,0.37,0.381,0.104,2038.04432,1.490489,0.0,159,1124985,1124985,1.0,1437,1437,1.0,95579,0,1,S8|M1_BALANCED|13|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed013_13_20260602_083110
campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed014_14_20260602_083230,S8,4000,160,5,M1_BALANCED,14,A,L1,F3,H1,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,27.493,87.493,147.493,150.0,90.0,5.629,0.0,1.0,0.362,0.407,0.108,2045.495074,1.488626,0.0,159,1124985,1124985,1.0,1437,1437,1.0,95579,0,1,S8|M1_BALANCED|14|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed014_14_20260602_083230
campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed015_15_20260602_083350,S8,4000,160,5,M1_BALANCED,15,A,L1,F3,H1,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,31.277,91.277,151.277,160.0,100.0,9.483,0.0,1.0,0.958,1.0,0.203,2052.755111,1.486811,0.0,160,1118166,1118166,1.0,1436,1436,1.0,94854,0,1,S8|M1_BALANCED|15|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H1_seed015_15_20260602_083350
campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed011_11_20260602_082814,S8,4000,160,5,M1_BALANCED,11,A,L1,F3,H3,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,34.14,94.14,154.14,160.0,100.0,6.188,0.0,1.0,0.476,0.466,0.121,2038.563956,1.490359,0.0,158,1124276,1124276,1.0,1436,1436,1.0,95504,0,1,S8|M1_BALANCED|11|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed011_11_20260602_082814
campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed012_12_20260602_082948,S8,4000,160,5,M1_BALANCED,12,A,L1,F3,H3,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,33.507,93.507,153.507,160.0,100.0,6.114,0.0,1.0,0.42,0.488,0.13,2039.265685,1.490184,0.0,159,1124041,1124041,1.0,1436,1436,1.0,95479,0,1,S8|M1_BALANCED|12|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed012_12_20260602_082948
campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed013_13_20260602_083111,S8,4000,160,5,M1_BALANCED,13,A,L1,F3,H3,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,32.631,92.631,152.631,160.0,100.0,5.564,0.0,1.0,0.37,0.381,0.104,2038.029044,1.490493,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|13|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed013_13_20260602_083111
campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed014_14_20260602_083230,S8,4000,160,5,M1_BALANCED,14,A,L1,F3,H3,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,33.178,93.178,153.178,160.0,100.0,5.629,0.0,1.0,0.362,0.407,0.108,2045.486838,1.488628,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|14|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed014_14_20260602_083230
campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed015_15_20260602_083350,S8,4000,160,5,M1_BALANCED,15,A,L1,F3,H3,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,36.89,96.89,156.89,160.0,100.0,9.483,0.0,1.0,0.958,1.0,0.203,2052.759001,1.48681,0.0,160,1118166,1118166,1.0,1436,1436,1.0,94854,0,1,S8|M1_BALANCED|15|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H3_seed015_15_20260602_083350
campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed011_11_20260602_082814,S8,4000,160,5,M1_BALANCED,11,A,L1,F3,H4,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,37.782,97.782,157.782,160.0,100.0,6.188,0.0,1.0,0.476,0.466,0.121,2038.570021,1.490357,0.0,158,1124276,1124276,1.0,1436,1436,1.0,95504,0,1,S8|M1_BALANCED|11|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed011_11_20260602_082814
campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed012_12_20260602_082948,S8,4000,160,5,M1_BALANCED,12,A,L1,F3,H4,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,37.381,97.381,157.381,160.0,100.0,6.114,0.0,1.0,0.42,0.488,0.13,2039.273826,1.490182,0.0,159,1124041,1124041,1.0,1436,1436,1.0,95479,0,1,S8|M1_BALANCED|12|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed012_12_20260602_082948
campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed013_13_20260602_083112,S8,4000,160,5,M1_BALANCED,13,A,L1,F3,H4,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,37.34,97.34,157.34,160.0,100.0,5.564,0.0,1.0,0.37,0.381,0.104,2038.029732,1.490493,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|13|A|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F3_H4_seed013_13_20260602_083112
